# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
603044277,811,-143,1335,-74,288,-367
603049543,648,-352,915,-74,288,-367
603054808,449,45,259,-74,288,-367
603060075,890,-480,806,-74,288,-367
603065341,475,91,-135,-74,288,-367
603070825,531,-187,470,-74,288,-367
603076089,681,-37,1165,-74,288,-367
603081354,490,293,492,-74,288,-367
603086619,813,72,970,-74,288,-367
603091885,747,-251,924,-74,288,-367
603097149,738,-228,288,-74,288,-367
603102414,845,-314,986,-74,288,-367
603107679,608,-170,738,-74,288,-367
603112944,598,-23,-114,-74,288,-367
603118209,734,-219,1539,-74,288,-367
603123474,485,-12,99,-74,288,-367
603128739,601,-211,661,-74,288,-367
603134004,836,50,1056,-74,288,-367
603139269,716,-298,1060,-74,288,-367
603144534,788,-140,1226,-74,288,-367
603149799,513,348,387,-56,288,-354
603176991,558,-185,-204,-56,288,-354
603182256,586,139,463,-56,288,-354
603187520,848,-387,645,-56,288,-354
603192785,782,-55,572,-56,288,-354
603198050,835,-273,637,-56,288,-354
603203314,771,-441,1075,-56,288,-354
603208578,663,-62,448,-56,288,-354
603213843,740,7,916,-56,288,-354
603219108,657,-12,881,-56,288,-354
603224372,618,-39,367,-56,288,-354
603229636,578,75,446,-56,288,-354
603234902,558,-324,1098,-56,288,-354
603240168,591,-189,295,-56,288,-354
603245433,775,-207,744,-56,288,-354
603250697,597,-196,427,-56,288,-354
603255963,634,-89,468,-56,288,-354
603261227,794,-579,1593,-56,288,-354
603266710,574,157,-77,-56,288,-354
603271975,697,-82,-51,-56,288,-354
603277239,972,-160,1455,-56,288,-354
603282503,844,-98,720,-56,288,-354
603287767,802,-525,530,-56,288,-354
603293032,894,-228,1569,-43,280,-354
603298615,892,-596,946,-43,280,-354
603303880,493,-167,130,-43,280,-354
603309145,664,-107,835,-43,280,-354
603314411,604,-33,917,-43,280,-354
603319675,488,120,151,-43,280,-354
603324941,653,-220,824,-43,280,-354
603330206,616,-131,331,-43,280,-354
603335469,667,-292,509,-43,280,-354
603340734,816,-153,1237,-43,280,-354
603346000,741,-164,705,-43,280,-354
603351264,829,-167,44,-43,280,-354
603356529,768,-176,1349,-43,280,-354
603361794,641,65,1435,-43,280,-354
603367277,601,-108,426,-43,280,-354
603372542,652,-69,427,-43,280,-354
603377807,851,-150,799,-43,280,-354
603383071,539,-385,1430,-43,280,-354
603388336,547,-258,-220,-43,280,-354
603393601,896,-706,1030,-43,280,-354
603398866,728,-82,186,-43,280,-354
603404132,523,-223,109,-43,280,-354
603409590,765,-618,1447,-43,280,-354
603414855,715,111,551,-43,280,-354
603420120,320,-49,82,-43,280,-354
603425384,804,-61,979,-43,280,-354
603430650,841,-97,897,-43,280,-354
603435915,735,-363,934,-56,280,-371
603441497,570,-86,510,-56,280,-371
603446762,873,-299,1339,-56,280,-371
603452027,454,131,122,-56,280,-371
603457291,440,5,222,-56,280,-371
603462775,646,-165,1085,-56,280,-371
603468039,516,328,450,-56,280,-371
603473303,582,-136,43,-56,280,-371
603478568,841,-94,1309,-56,280,-371
603483833,930,-373,916,-56,280,-371
603489097,767,-127,763,-56,280,-371
603494363,914,-442,979,-56,280,-371
603499628,754,-848,1584,-56,280,-371
603504893,680,138,396,-56,280,-371
603510158,472,-28,1269,-56,280,-371
603515423,569,80,602,-56,280,-371
603520687,454,-106,260,-56,280,-371
603525952,632,25,692,-56,280,-371
603531216,695,473,697,-56,280,-371
603536481,609,-181,-13,-56,280,-371
603541745,920,-348,1148,-56,280,-371
603547010,592,18,923,-56,280,-371
603552277,520,-194,334,-56,280,-371
603557541,869,100,190,-56,280,-371
603563025,668,334,1697,-56,280,-371
603568288,465,-54,398,-56,280,-371
603573554,862,-129,1237,-56,297,-363
603579137,691,-76,580,-56,297,-363
603584401,892,321,477,-56,297,-363
603589665,484,-332,1315,-56,297,-363
603594931,1115,-629,1659,-56,297,-363
603600195,797,-378,403,-56,297,-363
603605459,515,-390,811,-56,297,-363
603610723,832,-181,1334,-56,297,-363
603615988,321,169,456,-56,297,-363
603621253,345,-141,-346,-56,297,-363
603626517,758,149,1117,-56,297,-363
603631782,927,-551,910,-56,297,-363
603637047,775,37,104,-56,297,-363
603642311,1024,-310,1191,-56,297,-363
603647576,871,-899,835,-56,297,-363
603652842,778,-376,1732,-56,297,-363
603658325,655,243,1085,-56,297,-363
603663591,495,318,588,-56,297,-363
603668856,718,112,561,-56,297,-363
603674121,891,628,159,-56,297,-363
603679386,567,-124,1706,-56,297,-363
603684651,952,-326,801,-56,297,-363
603689916,554,-773,1230,-56,297,-363
603695181,402,-9,269,-56,297,-363
603700446,714,-319,1126,-56,297,-363
603705710,246,770,-190,-56,297,-363
603710975,308,-28,-527,-56,297,-363
603716239,752,206,729,78,271,-336
603721822,976,-497,1046,78,271,-336
603727087,827,-31,106,78,271,-336
603732351,962,-270,1309,78,271,-336
603737616,976,-877,602,78,271,-336
603742881,858,-516,808,78,271,-336
603748146,655,150,817,78,271,-336
603753411,648,240,703,78,271,-336
603758895,759,-7,246,78,271,-336
603764160,799,429,909,78,271,-336
603769425,695,-558,1276,78,271,-336
603774690,1221,-849,1871,78,271,-336
603779955,438,-270,480,78,271,-336
603785218,489,-368,739,78,271,-336
603790483,753,50,766,78,271,-336
603795748,90,-288,600,78,271,-336
603801015,642,340,1624,78,271,-336
603806280,599,-551,14,78,271,-336
603811545,787,-95,-157,78,271,-336
603816809,759,-205,615,78,271,-336
603822074,658,-38,113,78,271,-336
603827338,732,-389,1197,78,271,-336
603832604,415,560,-1087,78,271,-336
603837869,762,-204,1774,78,271,-336
603843134,1053,15,937,78,271,-336
603848398,722,-300,571,78,271,-336
603853881,1052,-89,1710,78,271,-336
603859146,1040,-1531,995,-78,297,-363
603864728,631,214,741,-78,297,-363
603869994,597,-514,1690,-78,297,-363
603875258,611,403,202,-78,297,-363
603880523,419,-387,767,-78,297,-363
603885790,762,-185,1700,-78,297,-363
603891056,346,-129,190,-78,297,-363
603896320,978,-1016,1170,-78,297,-363
603901585,506,203,-272,-78,297,-363
603906850,568,-345,990,-78,297,-363
603912116,582,181,293,-78,297,-363
603917381,636,936,-73,-78,297,-363
603922646,362,41,1947,-78,297,-363
603927911,1265,-527,-49,-78,297,-363
603933176,732,-412,529,-78,297,-363
603938441,704,-303,295,-78,297,-363
603943706,605,-134,1300,-78,297,-363
603948971,397,124,63,-78,297,-363
603954454,486,-74,732,-78,297,-363
603959718,683,-496,701,-78,297,-363
603964984,839,-148,425,-78,297,-363
603970249,697,-202,434,-78,297,-363
603975513,800,-91,393,-78,297,-363
603980778,553,667,662,-78,297,-363
603986043,329,120,-949,-78,297,-363
603991307,310,662,1998,-78,297,-363
603996572,920,-351,989,-118,183,-402
604002154,870,-357,1748,-118,183,-402
604007419,859,5,473,-118,183,-402
604012683,803,-1231,1860,-118,183,-402
604017949,749,218,-236,-118,183,-402
604023213,154,112,767,-118,183,-402
604028477,763,225,947,-118,183,-402
604033741,682,-432,1087,-118,183,-402
604039007,942,-138,301,-118,183,-402
604044271,798,-679,161,-118,183,-402
604049755,870,-291,1002,-118,183,-402
604055019,719,-423,1050,-118,183,-402
604060284,832,54,1116,-118,183,-402
604065549,448,171,254,-118,183,-402
604070813,789,-423,1112,-118,183,-402
604076079,1155,-732,619,-118,183,-402
604081343,820,-118,711,-118,183,-402
604086608,561,-234,268,-118,183,-402
604091873,564,47,660,-118,183,-402
604097138,513,377,-288,-118,183,-402
604102402,715,-392,1266,-118,183,-402
604107667,1040,-841,821,-118,183,-402
604112932,829,5,449,-118,183,-402
604118196,287,116,1998,-118,183,-402
604123461,512,133,483,-118,183,-402
604128725,571,-156,930,-118,183,-402
604133989,682,-234,908,-118,183,-402
604139254,886,-378,1052,-83,446,-371
604144836,977,-512,464,-83,446,-371
604150319,416,-281,1882,-83,446,-371
604177455,699,38,82,-83,446,-371
604182720,763,-483,967,-83,446,-371
604187985,711,-189,359,-83,446,-371
604193249,652,60,1620,-83,446,-371
604198513,242,13,-131,-83,446,-371
604203778,421,480,513,-83,446,-371
604209043,364,-61,-264,-83,446,-371
604214307,898,-100,278,-83,446,-371
604219572,623,-71,-103,-83,446,-371
604224836,993,-217,1611,-83,446,-371
604230100,370,-292,328,-83,446,-371
604235364,672,237,870,-83,446,-371
604240629,623,-487,-166,-83,446,-371
604246113,932,-190,749,-83,446,-371
604251377,771,-289,392,-83,446,-371
604256641,811,-247,1422,-83,446,-371
604261909,513,342,339,-83,446,-371
604267173,637,-149,123,-83,446,-371
604272439,619,144,619,-83,446,-371
604277703,780,-346,711,-83,446,-371
604282970,698,-179,659,188,-494,-385
604288552,813,-319,1127,188,-494,-385
604293817,692,-227,61,188,-494,-385
604299082,711,201,-106,188,-494,-385
604304347,426,-72,337,188,-494,-385
604309611,927,-179,935,188,-494,-385
604314877,836,-308,1011,188,-494,-385
604320141,850,-222,339,188,-494,-385
604325405,967,-932,1280,188,-494,-385
604330669,677,52,435,188,-494,-385
604335934,644,149,675,188,-494,-385
604341198,464,289,566,188,-494,-385
604346681,526,-139,742,188,-494,-385
604351947,902,-305,1604,188,-494,-385
604357211,552,-201,398,188,-494,-385
604362475,989,-655,1669,188,-494,-385
604367739,705,31,188,188,-494,-385
604373004,533,-393,680,188,-494,-385
604378268,619,203,710,188,-494,-385
604383534,419,-281,460,188,-494,-385
604388798,751,321,629,188,-494,-385
604394063,596,-380,964,188,-494,-385
604399327,774,-171,849,188,-494,-385
604404592,790,-464,927,188,-494,-385
604409857,554,-98,187,188,-494,-385
604415121,674,-271,684,188,-494,-385
604420386,641,197,-95,-30,319,-350
604425971,340,-141,-66,-30,319,-350
604431236,639,51,982,-30,319,-350
604436501,895,-134,826,-30,319,-350
604441984,862,284,347,-30,319,-350
604447442,588,55,673,-30,319,-350
604452707,951,-396,1453,-30,319,-350
604457972,460,202,-167,-30,319,-350
604463236,460,-182,501,-30,319,-350
604468500,699,-59,568,-30,319,-350
604473765,468,410,295,-30,319,-350
604479030,656,-31,-205,-30,319,-350
604484295,873,-27,1318,-30,319,-350
604489560,916,-454,1042,-30,319,-350
604494825,747,-76,611,-30,319,-350
604500089,851,-487,1259,-30,319,-350
604505354,667,-567,676,-30,319,-350
604510620,617,59,301,-30,319,-350
604515885,876,-71,1568,-30,319,-350
604521150,594,-23,582,-30,319,-350
604526414,599,-151,602,-30,319,-350
604531679,596,-223,698,-30,319,-350
604536944,618,-40,936,-30,319,-350
604542427,615,-311,742,-30,319,-350
604547692,705,-18,298,-30,319,-350
604552958,854,-220,1117,-30,319,-350
604558221,661,-214,563,-30,319,-350
604563486,608,-494,706,-70,280,-358
604569068,701,60,604,-70,280,-358
604574332,740,-271,1179,-70,280,-358
604579597,590,26,334,-70,280,-358
604584863,603,-79,883,-70,280,-358
604590128,643,283,1069,-70,280,-358
604595393,865,-336,298,-70,280,-358
604600657,658,-158,404,-70,280,-358
604605923,801,-295,1165,-70,280,-358
604611187,754,-217,868,-70,280,-358
604616451,781,-389,1004,-70,280,-358
604621716,777,-263,1072,-70,280,-358
604626981,722,-226,829,-70,280,-358
604632245,675,-334,981,-70,280,-358
604637729,638,-51,531,-70,280,-358
604642994,708,-88,914,-70,280,-358
604648258,691,-380,192,-70,280,-358
604653523,644,-10,403,-70,280,-358
604658788,727,-173,885,-70,280,-358
604664052,737,-109,946,-70,280,-358
604669316,615,-160,691,-70,280,-358
604674581,607,-74,298,-70,280,-358
604679846,721,110,632,-70,280,-358
604685111,558,-165,484,-70,280,-358
604690375,686,-34,406,-70,280,-358
604695641,807,-102,941,-70,280,-358
604700907,762,-433,672,-70,280,-358
604706171,685,1,909,-26,288,-358
604711753,697,-266,1022,-26,288,-358
604717018,568,-153,646,-26,288,-358
604722282,512,-116,333,-26,288,-358
604727547,690,-220,911,-26,288,-358
604732812,818,-195,-461,-26,288,-358
604738295,684,-321,1259,-26,288,-358
604743560,738,491,999,-26,288,-358
604748825,530,-160,1185,-26,288,-358
604754090,577,86,469,-26,288,-358
604759354,746,129,1001,-26,288,-358
604764619,705,172,314,-26,288,-358
604769885,571,77,-115,-26,288,-358
604775150,795,-115,1392,-26,288,-358
604780414,868,61,1006,-26,288,-358
604785679,599,-263,433,-26,288,-358
604790944,611,-426,1225,-26,288,-358
604796210,658,-281,564,-26,288,-358
604801474,758,-358,703,-26,288,-358
604806739,837,-38,462,-26,288,-358
604812004,705,-691,1852,-26,288,-358
604817268,744,-16,1159,-26,288,-358
604822533,804,-604,1095,-26,288,-358
604827799,568,-55,920,-26,288,-358
604833283,545,-274,753,-26,288,-358
604838548,683,224,128,-26,288,-358
604843813,876,-252,-374,-35,288,-367
604849396,691,-55,1279,-35,288,-367
604854660,582,-569,1356,-35,288,-367
604859926,640,-227,1276,-35,288,-367
604865190,570,33,49,-35,288,-367
604870454,875,-625,1998,-35,288,-367
604875718,820,247,193,-35,288,-367
604880984,546,-297,503,-35,288,-367
604886248,643,71,853,-35,288,-367
604891513,710,-40,974,-35,288,-367
604896778,701,7,499,-35,288,-367
604902044,760,-467,700,-35,288,-367
604907308,622,-295,961,-35,288,-367
604912574,699,-314,751,-35,288,-367
604917838,757,-284,929,-35,288,-367
604923103,686,83,248,-35,288,-367
604928367,599,-550,1140,-35,288,-367
604933850,625,170,315,-35,288,-367
604939114,757,-259,767,-35,288,-367
604944378,789,-49,428,-35,288,-367
604949643,827,-269,1312,-35,288,-367
604954908,543,115,738,-35,288,-367
604960173,620,-239,980,-35,288,-367
604965439,784,-91,249,-35,288,-367
604970703,686,-293,553,-35,288,-367
604975969,686,-170,906,-35,288,-367
604981233,689,-255,891,-35,288,-367
604986497,663,-66,149,-35,293,-345
604992081,827,-146,958,-35,293,-345
604997346,692,-83,614,-35,293,-345
605002611,679,-330,443,-35,293,-345
605007877,667,-251,1177,-35,293,-345
605013141,702,-133,557,-35,293,-345
605018405,702,-331,1019,-35,293,-345
605023669,606,-108,517,-35,293,-345
605029153,659,-203,751,-35,293,-345
605034418,743,-291,760,-35,293,-345
605039683,651,-74,758,-35,293,-345
605044949,660,-147,1016,-35,293,-345
605050213,626,-274,693,-35,293,-345
605055477,647,-117,380,-35,293,-345
605060742,848,-38,-12,-35,293,-345
605066007,805,-164,1552,-35,293,-345
605071271,572,262,1095,-35,293,-345
605076536,482,-265,790,-35,293,-345
605081801,682,110,613,-35,293,-345
605087066,698,30,-233,-35,293,-345
605092330,815,-315,1646,-35,293,-345
605097595,624,-189,1280,-35,293,-345
605102860,513,-152,723,-35,293,-345
605108126,652,-135,981,-35,293,-345
605113390,758,-253,367,-35,293,-345
605118655,824,338,367,-35,293,-345
605123921,729,-542,1791,-35,293,-345
605129403,472,-150,416,-48,253,-367
605134986,581,198,389,-48,253,-367
605140250,699,-744,934,-48,253,-367
605145516,858,31,521,-48,253,-367
605150780,821,66,583,-48,253,-367
605177455,681,-150,1092,-48,253,-367
605182721,491,133,254,-48,253,-367
605187986,661,-69,1054,-48,253,-367
605193249,829,-471,348,-48,253,-367
605198514,767,13,385,-48,253,-367
605203779,596,-159,964,-48,253,-367
605209045,615,-138,587,-48,253,-367
605214309,599,-35,596,-48,253,-367
605219574,891,-470,1424,-48,253,-367
605225058,857,94,392,-48,253,-367
605230322,604,-164,883,-48,253,-367
605235588,631,-209,744,-48,253,-367
605240853,645,-199,801,-48,253,-367
605246117,848,-389,1344,-48,253,-367
605251382,754,117,338,-48,253,-367
605256648,559,-123,715,-48,253,-367
605261913,627,44,561,-48,253,-367
605267178,689,-73,581,-48,253,-367
605272443,872,-594,1439,-78,262,-350
605278026,807,69,419,-78,262,-350
605283290,674,33,939,-78,262,-350
605288555,593,-40,405,-78,262,-350
605293819,630,-67,817,-78,262,-350
605299085,784,-315,1002,-78,262,-350
605304349,809,-167,775,-78,262,-350
605309614,676,-211,1558,-78,262,-350
605314880,611,-66,370,-78,262,-350
605320145,613,-244,263,-78,262,-350
605325628,732,146,570,-78,262,-350
605330894,969,-464,1958,-78,262,-350
605336159,554,215,668,-78,262,-350
605341423,594,-333,978,-78,262,-350
605346688,614,152,14,-78,262,-350
605351953,942,-248,-110,-78,262,-350
605357217,847,-144,1679,-78,262,-350
605362484,629,436,727,-78,262,-350
605367748,489,-227,681,-78,262,-350
605373013,553,227,-111,-78,262,-350
605378277,855,-826,1086,-78,262,-350
605383542,934,-279,435,-78,262,-350
605388807,652,-288,878,-78,262,-350
605394072,498,115,668,-78,262,-350
605399336,589,54,384,-78,262,-350
605404601,805,-490,991,-78,262,-350
605409867,811,115,752,-26,345,-354
605415450,763,-439,947,-26,345,-354
605420935,533,-130,285,-26,345,-354
605426199,617,-84,1607,-26,345,-354
605431463,707,48,1220,-26,345,-354
605436727,644,-395,547,-26,345,-354
605441992,961,-143,-82,-26,345,-354
605447256,657,-424,455,-26,345,-354
605452521,570,472,498,-26,345,-354
605457786,322,103,365,-26,345,-354
605463051,834,0,1304,-26,345,-354
605468315,892,10,63,-26,345,-354
605473580,836,-296,657,-26,345,-354
605479038,513,-184,485,-26,345,-354
605484302,473,-445,1664,-26,345,-354
605489567,695,-260,809,-26,345,-354
605494832,864,-555,768,-26,345,-354
605500096,955,-154,955,-26,345,-354
605505360,539,-158,694,-26,345,-354
605510625,562,562,428,-26,345,-354
605515892,751,-297,286,-26,345,-354
605521375,818,-43,527,-26,345,-354
605526641,950,-529,1276,-26,345,-354
605531906,595,-98,56,-26,345,-354
605537171,557,-263,396,-26,345,-354
605542436,407,233,-262,-26,345,-354
605547701,809,-56,1212,-26,345,-354
605552966,854,17,913,-61,258,-367
605558549,920,-985,1635,-61,258,-367
605563814,686,26,355,-61,258,-367
605569078,566,-227,1460,-61,258,-367
605574342,585,-151,127,-61,258,-367
605579607,770,-110,728,-61,258,-367
605584872,809,-41,-79,-61,258,-367
605590137,836,269,628,-61,258,-367
605595402,467,231,688,-61,258,-367
605600666,444,126,-5,-61,258,-367
605605931,642,35,556,-61,258,-367
605611196,974,-288,46,-61,258,-367
605616678,827,-266,1477,-61,258,-367
605621943,768,-290,840,-61,258,-367
605627208,470,-232,952,-61,258,-367
605632472,612,-128,425,-61,258,-367
605637736,855,-785,1131,-61,258,-367
605643002,801,-227,376,-61,258,-367
605648266,899,-527,397,-61,258,-367
605653531,505,89,-242,-61,258,-367
605658797,723,413,1292,-61,258,-367
605664062,422,181,74,-61,258,-367
605669326,780,-302,1451,-61,258,-367
605674591,849,257,-145,-61,258,-367
605679857,780,-587,753,-61,258,-367
605685121,673,679,419,-61,258,-367
605690386,372,-263,1286,-61,258,-367
605695651,877,-78,1358,-70,297,-363
605701234,968,47,1257,-70,297,-363
605706498,877,-119,652,-70,297,-363
605711762,603,451,395,-70,297,-363
605717245,588,27,-41,-70,297,-363
605722511,426,-168,-38,-70,297,-363
605727776,645,-169,1312,-70,297,-363
605733041,761,-319,1067,-70,297,-363
605738305,753,-1013,1367,-70,297,-363
605743570,744,181,406,-70,297,-363
605748837,534,-463,1482,-70,297,-363
605754100,665,-19,1068,-70,297,-363
605759364,789,-40,589,-70,297,-363
605764629,706,-438,-67,-70,297,-363
605769894,942,-203,1417,-70,297,-363
605775159,464,-139,656,-70,297,-363
605780424,660,77,556,-70,297,-363
605785688,746,-58,-52,-70,297,-363
605790954,666,-758,501,-70,297,-363
605796218,772,353,400,-70,297,-363
605801483,822,-348,984,-70,297,-363
605806748,518,-423,326,-70,297,-363
605812231,742,98,1433,-70,297,-363
605817495,569,-60,1100,-70,297,-363
605822760,781,-489,1130,-70,297,-363
605828025,888,-226,449,-70,297,-363
605833289,632,-766,390,-122,249,-350
605838872,550,391,751,-122,249,-350
605844137,582,349,721,-122,249,-350
605849401,617,-533,657,-122,249,-350
605854665,791,151,1066,-122,249,-350
605859931,825,-332,988,-122,249,-350
605865195,533,374,235,-122,249,-350
605870459,685,357,577,-122,249,-350
605875723,440,-492,-245,-122,249,-350
605880988,918,398,1336,-122,249,-350
