# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
328394506,658,-117,416,-52,284,-358
328399771,667,-100,825,-52,284,-358
328405035,645,-90,598,-52,284,-358
328410299,759,-175,774,-52,284,-358
328415565,805,-235,755,-52,284,-358
328420830,728,-233,608,-52,284,-358
328426095,675,-154,805,-39,284,-358
328431678,655,-186,710,-39,284,-358
328437162,649,-93,502,-39,284,-358
328442427,650,-97,428,-39,284,-358
328447691,664,-107,903,-39,284,-358
328452957,712,-206,872,-39,284,-358
328458221,750,-176,662,-39,284,-358
328463486,779,-171,1077,-39,284,-358
328468750,715,-171,719,-39,284,-358
328474015,628,-153,577,-39,284,-358
328479279,670,-121,800,-39,284,-358
328484544,721,-155,734,-39,284,-358
328489809,699,-218,571,-39,284,-358
328495073,642,-112,464,-39,284,-358
328500338,695,-86,810,-39,284,-358
328505603,715,-184,824,-39,284,-358
328510869,717,-116,624,-39,284,-358
328516134,760,-140,911,-39,284,-358
328521399,649,-169,686,-39,284,-358
328526664,666,-158,608,-39,284,-358
328532148,681,-48,585,-39,284,-358
328537413,656,-90,449,-39,284,-358
328542678,664,-95,627,-39,284,-358
328547943,675,-93,683,-39,284,-358
328553207,736,-160,1058,-39,284,-358
328558471,793,-221,760,-39,284,-358
328563736,743,-161,593,-39,284,-358
328569001,689,-175,809,-39,293,-354
328574583,697,-193,823,-39,293,-354
328579848,655,-91,374,-39,293,-354
328585113,668,-105,469,-39,293,-354
328590377,668,-126,913,-39,293,-354
328595641,667,-177,763,-39,293,-354
328600907,676,-100,642,-39,293,-354
328606172,750,-141,968,-39,293,-354
328611436,667,-116,688,-39,293,-354
328616700,665,-171,596,-39,293,-354
328621966,765,-148,636,-39,293,-354
328627230,716,-157,701,-39,293,-354
328632713,693,-179,768,-39,293,-354
328637979,673,-123,757,-39,293,-354
328643243,654,-1,855,-39,293,-354
328648507,674,-186,717,-39,293,-354
328653771,712,-140,671,-39,293,-354
328659035,697,-98,800,-39,293,-354
328664299,742,-260,832,-39,293,-354
328669565,738,-202,476,-39,293,-354
328674831,744,-150,598,-39,293,-354
328680095,715,-140,818,-39,293,-354
328685360,634,-144,703,-39,293,-354
328690625,629,-27,698,-39,293,-354
328695890,704,-179,909,-39,293,-354
328701155,716,-179,622,-39,293,-354
328706419,689,-116,682,-30,301,-354
328712002,670,-154,756,-30,301,-354
328717266,701,-162,787,-30,301,-354
328722531,800,-154,581,-30,301,-354
328728015,754,-163,720,-30,301,-354
328733280,660,-170,761,-30,301,-354
328738545,650,-151,811,-30,301,-354
328743810,654,-53,520,-30,301,-354
328749076,641,-97,673,-30,301,-354
328754340,651,-91,818,-30,301,-354
328759605,622,-92,577,-30,301,-354
328764871,738,-163,973,-30,301,-354
328770136,807,-206,852,-30,301,-354
328775399,721,-167,663,-30,301,-354
328780664,670,-169,881,-30,301,-354
328785930,718,-137,687,-30,301,-354
328791195,761,-119,591,-30,301,-354
328796459,670,-179,565,-30,301,-354
328801724,668,-137,947,-30,301,-354
328806988,684,-72,765,-30,301,-354
328812253,646,-196,531,-30,301,-354
328817517,722,-143,815,-30,301,-354
328822782,688,-116,853,-30,301,-354
328828265,695,-255,733,-30,301,-354
328833529,735,-150,460,-30,301,-354
328838795,812,-205,948,-30,301,-354
328844060,713,-185,787,-30,301,-354
328849323,595,-127,583,-30,315,-358
328854906,629,-40,610,-30,315,-358
328860171,713,-116,563,-30,315,-358
328865436,667,-184,452,-30,315,-358
328870700,698,-132,900,-30,315,-358
328875967,643,-66,747,-30,315,-358
328881231,648,-169,657,-30,315,-358
328886495,741,-113,809,-30,315,-358
328891760,688,-109,842,-30,315,-358
328897025,711,-267,813,-30,315,-358
328902289,745,-138,400,-30,315,-358
328907554,757,-133,769,-30,315,-358
328912818,712,-165,754,-30,315,-358
328918084,625,-135,493,-30,315,-358
328923567,633,43,724,-30,315,-358
328928832,707,-184,714,-30,315,-358
328934096,711,-190,558,-30,315,-358
328939360,650,-82,556,-30,315,-358
328944625,696,-145,845,-30,315,-358
328949891,732,-227,1010,-30,315,-358
328955158,781,-111,673,-30,315,-358
328960422,763,-181,779,-30,315,-358
328965687,709,-239,787,-30,315,-358
328970952,690,-153,620,-30,315,-358
328976216,740,-123,669,-30,315,-358
328981480,643,-114,767,-30,315,-358
328986745,615,-127,639,-30,315,-358
328992010,629,-137,710,-21,332,-354
328997593,675,-166,886,-21,332,-354
329002858,715,-199,548,-21,332,-354
329008123,679,-122,532,-21,332,-354
329013387,694,-161,945,-21,332,-354
329018652,716,-199,980,-21,332,-354
329024137,817,-145,639,-21,332,-354
329029401,760,-185,741,-21,332,-354
329034666,632,-124,832,-21,332,-354
329039931,703,-134,656,-21,332,-354
329045196,635,-96,606,-21,332,-354
329050461,649,-121,766,-21,332,-354
329055725,611,-137,625,-21,332,-354
329060990,567,-85,720,-21,332,-354
329066254,674,-151,797,-21,332,-354
329071519,728,-180,598,-21,332,-354
329076784,706,-165,728,-21,332,-354
329103455,614,-114,824,-21,332,-354
329108721,725,-136,758,-21,332,-354
329113986,687,-66,398,-21,332,-354
329119470,687,-136,777,-21,332,-354
329124735,643,-145,593,-21,332,-354
329130000,646,-157,683,-21,332,-354
329135264,689,-128,655,-43,306,-358
329140847,695,-172,565,-43,306,-358
329146112,635,-78,713,-43,306,-358
329151377,655,-32,788,-43,306,-358
329156641,727,-210,1040,-43,306,-358
329161907,824,-183,885,-43,306,-358
329167172,709,-133,547,-43,306,-358
329172436,645,-158,908,-43,306,-358
329177700,789,-185,852,-43,306,-358
329182966,759,-112,541,-43,306,-358
329188230,735,-165,653,-43,306,-358
329193494,621,-145,796,-43,306,-358
329198759,641,-128,786,-43,306,-358
329204024,657,-82,385,-43,306,-358
329209288,677,-141,696,-43,306,-358
329214553,644,-107,813,-43,306,-358
329220037,616,-137,788,-43,306,-358
329225301,728,-196,868,-43,306,-358
329230566,791,-199,642,-43,306,-358
329235831,698,-119,660,-43,306,-358
329241095,621,-106,867,-43,306,-358
329246360,707,-151,898,-43,306,-358
329251625,834,-143,732,-43,306,-358
329256891,739,-198,637,-43,306,-358
329262156,639,-155,851,-43,306,-358
329267421,707,-122,814,-43,306,-358
329272685,693,-114,493,-70,223,-354
329278268,686,-148,612,-70,223,-354
329283532,623,-132,679,-70,223,-354
329288798,640,-143,748,-70,223,-354
329294063,721,-130,572,-70,223,-354
329299327,681,-150,589,-70,223,-354
329304591,631,-57,807,-70,223,-354
329309857,563,-84,757,-70,223,-354
329315121,727,-181,968,-70,223,-354
329320606,837,-214,868,-70,223,-354
329325871,708,-117,626,-70,223,-354
329331136,629,-116,893,-70,223,-354
329336399,727,-171,830,-70,223,-354
329341664,816,-133,648,-70,223,-354
329346930,788,-209,738,-70,223,-354
329352196,615,-153,852,-70,223,-354
329357460,681,-115,669,-70,223,-354
329362724,668,-101,371,-70,223,-354
329367989,676,-143,713,-70,223,-354
329373448,597,-123,625,-70,223,-354
329378712,603,-149,680,-70,223,-354
329383978,732,-158,681,-70,223,-354
329389242,727,-165,595,-70,223,-354
329394505,638,-63,671,-70,223,-354
329399770,619,-79,701,-70,223,-354
329405036,731,-215,1039,-70,223,-354
329410300,885,-190,899,-70,223,-354
329415783,698,-120,554,-56,266,-354
329421366,649,-138,1007,-56,266,-354
329426631,700,-186,911,-56,266,-354
329431897,776,-112,742,-56,266,-354
329437162,750,-181,797,-56,266,-354
329442426,632,-242,818,-56,266,-354
329447691,729,-166,547,-56,266,-354
329452957,777,-127,775,-56,266,-354
329458221,725,-142,782,-56,266,-354
329463486,600,-148,610,-56,266,-354
329468751,577,-107,572,-56,266,-354
329474016,742,-197,708,-56,266,-354
329479280,735,-172,567,-56,266,-354
329484545,592,-75,567,-56,266,-354
329489811,604,-22,897,-56,266,-354
329495076,690,-194,776,-56,266,-354
329500340,819,-217,624,-56,266,-354
329505605,709,-110,722,-56,266,-354
329510870,606,-97,868,-56,266,-354
329516354,671,-155,856,-56,266,-354
329521619,801,-123,725,-56,266,-354
329526885,765,-191,836,-56,266,-354
329532149,648,-230,853,-56,266,-354
329537414,731,-126,440,-56,266,-354
329542678,773,-123,707,-56,266,-354
329547944,741,-166,727,-56,266,-354
329553208,605,-161,677,-56,266,-354
329558472,705,-114,711,8,411,-371
329564056,791,-173,733,8,411,-371
329569321,756,-175,605,8,411,-371
329574585,578,-74,688,8,411,-371
329579850,567,-43,1004,8,411,-371
329585115,708,-206,552,8,411,-371
329590379,793,-256,470,8,411,-371
329595644,712,-98,842,8,411,-371
329600910,564,-58,653,8,411,-371
329606175,668,-166,705,8,411,-371
329611658,762,-173,592,8,411,-371
329616923,702,-70,821,8,411,-371
329622187,598,-181,947,8,411,-371
329627451,713,-121,748,8,411,-371
329632716,854,-161,970,8,411,-371
329637981,702,-158,704,8,411,-371
329643245,591,-236,748,8,411,-371
329648511,732,-125,824,8,411,-371
329653775,785,-168,603,8,411,-371
329659040,769,-189,670,8,411,-371
329664304,552,-89,763,8,411,-371
329669569,660,-99,782,8,411,-371
329674834,785,-178,607,8,411,-371
329680098,757,-181,418,8,411,-371
329685363,644,-76,816,8,411,-371
329690627,536,-48,797,8,411,-371
329695893,673,-162,350,8,411,-371
329701157,767,-221,602,-61,231,-358
329706740,679,-70,861,-61,231,-358
329712223,533,-138,801,-61,231,-358
329717488,735,-152,567,-61,231,-358
329722752,770,-194,698,-61,231,-358
329728019,674,-84,784,-61,231,-358
329733284,535,-160,814,-61,231,-358
329738548,709,-163,996,-61,231,-358
329743813,873,-225,594,-61,231,-358
329749078,701,-149,526,-61,231,-358
329754343,607,-147,981,-61,231,-358
329759608,647,-153,877,-61,231,-358
329764874,895,-136,598,-61,231,-358
329770139,777,-181,631,-61,231,-358
329775403,576,-198,767,-61,231,-358
329780670,671,-128,934,-61,231,-358
329785935,767,-54,454,-61,231,-358
329791199,815,-169,580,-61,231,-358
329796463,638,-191,867,-61,231,-358
329801727,632,-104,696,-61,231,-358
329807211,755,-125,657,-61,231,-358
329812475,794,-188,617,-61,231,-358
329817740,640,-86,674,-61,231,-358
329823005,592,-48,737,-61,231,-358
329828269,761,-215,776,-61,231,-358
329833533,812,-191,607,-61,231,-358
329838798,661,-92,536,-70,231,-358
329844381,480,24,847,-70,231,-358
329849646,731,-202,598,-70,231,-358
329854912,812,-237,511,-70,231,-358
329860177,735,-124,672,-70,231,-358
329865442,448,-88,813,-70,231,-358
329870706,690,-173,771,-70,231,-358
329875972,836,-223,646,-70,231,-358
329881236,753,-135,879,-70,231,-358
329886500,492,-121,812,-70,231,-358
329891766,598,-112,570,-70,231,-358
329897031,798,-155,624,-70,231,-358
329902295,748,-123,724,-70,231,-358
329907778,493,-112,707,-70,231,-358
329913043,661,-112,846,-70,231,-358
329918306,819,-115,712,-70,231,-358
329923571,738,-168,649,-70,231,-358
329928836,518,-84,756,-70,231,-358
329934100,602,-85,965,-70,231,-358
329939364,832,-143,639,-70,231,-358
329944629,782,-181,450,-70,231,-358
329949894,607,-67,1021,-70,231,-358
329955159,627,-60,870,-70,231,-358
329960424,776,-132,555,-70,231,-358
329965688,858,-209,519,-70,231,-358
329970954,669,-111,811,-70,231,-358
329976219,585,-67,833,-70,231,-358
329981484,699,-143,444,21,446,-367
329987067,825,-198,590,21,446,-367
329992331,728,-132,677,21,446,-367
329997596,553,-77,596,21,446,-367
330003079,746,-189,841,21,446,-367
330008344,861,-193,598,21,446,-367
330013609,684,-122,557,21,446,-367
330018874,556,-88,870,21,446,-367
330024139,747,-185,708,21,446,-367
330029403,826,-219,571,21,446,-367
330034667,696,-129,502,21,446,-367
330039933,461,-47,861,21,446,-367
330045197,684,-216,666,21,446,-367
330050461,799,-189,477,21,446,-367
330055725,768,-155,606,21,446,-367
330060990,448,-128,709,21,446,-367
330066254,624,-137,700,21,446,-367
330071519,821,-192,665,21,446,-367
330076784,728,-150,688,21,446,-367
330103674,434,-55,702,21,446,-367
330108939,608,-100,873,21,446,-367
330114203,829,-171,483,21,446,-367
330119467,763,-158,530,21,446,-367
330124732,525,-44,851,-105,122,-354
330130315,593,-129,866,-105,122,-354
330135580,811,-176,528,-105,122,-354
330140845,757,-142,630,-105,122,-354
330146110,527,-108,933,-105,122,-354
330151374,518,-77,887,-105,122,-354
330156639,743,-137,415,-105,122,-354
330161905,813,-187,668,-105,122,-354
330167170,624,-87,866,-105,122,-354
330172435,516,-113,641,-105,122,-354
330177699,794,-136,709,-105,122,-354
330182964,819,-186,659,-105,122,-354
330188228,652,-125,1015,-105,122,-354
330193492,543,-36,769,-105,122,-354
330198976,774,-130,656,-105,122,-354
330204240,799,-205,665,-105,122,-354
330209505,681,-79,741,-105,122,-354
330214769,556,-39,961,-105,122,-354
330220034,803,-138,739,-105,122,-354
330225299,859,-236,571,-105,122,-354
330230563,735,-130,1023,-105,122,-354
330235828,562,-65,1113,-105,122,-354
330241093,790,-148,754,-105,122,-354
330246357,855,-253,468,-105,122,-354
330251622,745,-163,933,-105,122,-354
330256888,589,-102,885,-105,122,-354
330262152,746,-117,612,8,433,-363
330267734,874,-236,664,8,433,-363
330272999,764,-190,823,8,433,-363
330278264,574,-138,841,8,433,-363
330283528,772,-119,795,8,433,-363
330288793,852,-213,673,8,433,-363
330294058,776,-208,759,8,433,-363
330299542,591,-97,1008,8,433,-363
330304806,736,-126,879,8,433,-363
330310073,846,-233,633,8,433,-363
330315337,726,-162,605,8,433,-363
330320602,590,-91,949,8,433,-363
330325868,729,-157,722,8,433,-363
330331133,852,-236,511,8,433,-363
330336397,739,-147,567,8,433,-363
330341662,598,-108,895,8,433,-363
330346927,696,-162,748,8,433,-363
330352192,844,-199,480,8,433,-363
330357456,772,-184,636,8,433,-363
330362721,595,-134,828,8,433,-363
330367986,676,-147,589,8,433,-363
330373250,851,-183,504,8,433,-363
330378515,744,-182,688,8,433,-363
330383780,603,-167,864,8,433,-363
330389045,666,-134,719,8,433,-363
330394528,821,-182,626,8,433,-363
330399793,739,-137,586,8,433,-363
330405250,613,-132,750,-48,266,-354
330410834,721,-146,873,-48,266,-354
330416099,847,-226,630,-48,266,-354
330421363,715,-146,612,-48,266,-354
330426628,583,-87,969,-48,266,-354
330431894,729,-144,767,-48,266,-354
330437159,836,-223,455,-48,266,-354
330442423,759,-157,656,-48,266,-354
330447688,610,-120,904,-48,266,-354
330452954,699,-146,789,-48,266,-354
330458217,852,-216,547,-48,266,-354
330463482,746,-161,730,-48,266,-354
330468747,606,-128,847,-48,266,-354
330474011,674,-144,668,-48,266,-354
330479275,855,-194,545,-48,266,-354
330484540,758,-163,594,-48,266,-354
330489805,601,-121,803,-48,266,-354
330495288,717,-97,777,-48,266,-354
330500553,815,-205,597,-48,266,-354
330505818,784,-188,729,-48,266,-354
330511083,627,-130,909,-48,266,-354
330516347,723,-120,863,-48,266,-354
330521613,834,-206,613,-48,266,-354
330526878,758,-188,700,-48,266,-354
330532142,618,-112,965,-48,266,-354
330537407,734,-143,823,-48,266,-354
330542672,843,-226,619,-48,266,-354
330547937,733,-127,714,-65,205,-350
330553519,588,-101,926,-65,205,-350
330558784,726,-121,734,-65,205,-350
330564049,829,-187,632,-65,205,-350
330569313,769,-135,956,-65,205,-350
330574579,546,-169,922,-65,205,-350
330579844,697,-122,612,-65,205,-350
330585108,817,-188,695,-65,205,-350
330590592,748,-162,816,-65,205,-350
330595857,548,-154,801,-65,205,-350
330601122,741,-159,665,-65,205,-350
330606387,798,-163,733,-65,205,-350
330611652,729,-164,928,-65,205,-350
330616917,534,-140,699,-65,205,-350
330622182,720,-150,706,-65,205,-350
330627447,801,-172,663,-65,205,-350
330632711,714,-151,835,-65,205,-350
330637977,563,-137,817,-65,205,-350
330643240,743,-143,600,-65,205,-350
330648504,792,-160,719,-65,205,-350
330653769,699,-74,842,-65,205,-350
330659034,542,-105,924,-65,205,-350
330664297,726,-108,604,-65,205,-350
330669563,770,-177,775,-65,205,-350
330674827,702,-69,857,-65,205,-350
330680091,590,-116,818,-65,205,-350
330685355,722,-117,562,-65,205,-350
330690837,787,-185,852,-8,398,-358
330696420,578,-119,556,-8,398,-358
330701685,576,-104,526,-8,398,-358
330706950,719,-162,781,-8,398,-358
330712214,722,-135,656,-8,398,-358
330717478,583,-155,753,-8,398,-358
330722743,594,-82,565,-8,398,-358
330728010,710,-149,743,-8,398,-358
330733275,712,-119,472,-8,398,-358
330738539,569,-104,762,-8,398,-358
330743804,654,-115,739,-8,398,-358
330749069,782,-156,668,-8,398,-358
330754332,738,-139,514,-8,398,-358
330759597,603,-91,816,-8,398,-358
330764862,656,-130,876,-8,398,-358
330770127,782,-199,703,-8,398,-358
330775392,723,-159,438,-8,398,-358
330780656,597,-93,728,-8,398,-358
330786141,662,-159,782,-8,398,-358
330791405,785,-226,624,-8,398,-358
330796670,729,-140,508,-8,398,-358
330801935,599,-121,717,-8,398,-358
330807199,698,-119,789,-8,398,-358
330812463,769,-170,469,-8,398,-358
330817727,759,-149,719,-8,398,-358
330822992,619,-121,1039,-8,398,-358
330828257,702,-96,721,-4,358,-363
330833838,818,-211,676,-4,358,-363
330839103,763,-158,899,-4,358,-363
330844367,592,-136,945,-4,358,-363
330849632,700,-158,598,-4,358,-363
330854897,799,-200,696,-4,358,-363
330860162,720,-144,794,-4,358,-363
330865429,556,-155,821,-4,358,-363
330870693,700,-120,613,-4,358,-363
330875959,779,-140,611,-4,358,-363
330881222,689,-89,770,-4,358,-363
330886705,593,-96,840,-4,358,-363
330891970,735,-135,630,-4,358,-363
330897235,749,-194,745,-4,358,-363
330902499,674,-119,780,-4,358,-363
330907764,590,-137,665,-4,358,-363
330913029,704,-175,667,-4,358,-363
330918293,712,-146,608,-4,358,-363
330923558,561,-110,658,-4,358,-363
330928823,601,-118,588,-4,358,-363
330934088,735,-122,646,-4,358,-363
330939353,735,-123,608,-4,358,-363
330944618,624,-89,788,-4,358,-363
330949884,675,-116,752,-4,358,-363
330955149,788,-217,725,-4,358,-363
330960414,737,-157,635,-4,358,-363
330965679,599,-126,703,-4,358,-363
330970945,646,-155,742,-30,301,-354
330976527,771,-178,595,-30,301,-354
330982011,742,-159,657,-30,301,-354
330987275,627,-83,967,-30,301,-354
330992540,743,-111,739,-30,301,-354
330997805,798,-225,639,-30,301,-354
331003069,734,-174,861,-30,301,-354
331008333,586,-161,934,-30,301,-354
331013598,711,-127,527,-30,301,-354
331018863,778,-148,646,-30,301,-354
331024127,707,-125,828,-30,301,-354
331029392,563,-118,839,-30,301,-354
331034657,708,-134,712,-30,301,-354
331039923,783,-162,749,-30,301,-354
331045187,627,-126,756,-30,301,-354
331050451,609,-101,682,-30,301,-354
331055716,685,-164,695,-30,301,-354
331060980,721,-174,694,-30,301,-354
331066245,609,-122,672,-30,301,-354
331071509,611,-144,683,-30,301,-354
331076774,792,-184,562,-30,301,-354
331103673,729,-114,703,-30,301,-354
331108938,625,-118,776,-30,301,-354
331114203,720,-106,804,-39,301,-358
331119785,794,-196,652,-39,301,-358
331125050,734,-125,839,-39,301,-358
331130314,551,-126,868,-39,301,-358
331135578,671,-136,592,-39,301,-358
331140844,778,-130,762,-39,301,-358
331146109,705,-122,681,-39,301,-358
331151373,597,-84,694,-39,301,-358
331156638,669,-152,678,-39,301,-358
331161904,731,-185,719,-39,301,-358
331167169,635,-110,634,-39,301,-358
331172433,613,-137,563,-39,301,-358
331177917,752,-124,711,-39,301,-358
331183182,714,-151,562,-39,301,-358
331188448,603,-78,639,-39,301,-358
331193712,708,-175,965,-39,301,-358
331198977,762,-211,622,-39,301,-358
331204241,693,-94,645,-39,301,-358
331209505,619,-108,702,-39,301,-358
331214770,717,-108,824,-39,301,-358
331220035,822,-200,629,-39,301,-358
331225299,738,-116,816,-39,301,-358
331230564,597,-132,843,-39,301,-358
